user_id,country,plan,signup_date
U101436,DE,Free,2025-10-29
U101437,NL,Premium_Individual,2025-11-26
U101438,PT,Premium_Individual,2023-10-05
U101439,PT,Free,2025-11-24
U101440,DE,Free,2024-05-06
U101441,FR,Free,2024-04-11
U101442,FR,Free,2025-05-03
U101443,FR,Premium_Individual,2025-12-26
U101444,DE,Free,2025-05-22
U101445,NL,Premium_Family,2025-12-22
U101446,PL,Free,2024-07-01
U101447,NL,Free,2023-12-21
U101448,BE,Premium_Family,2023-09-15
U101449,DE,Free,2024-03-09
U101450,SE,Free,2024-04-01
U101451,BE,Student,2023-12-27
U101452,PL,Premium_Family,2024-04-05
U101453,PT,Premium_Individual,2024-07-21
U101454,ES,Free,2023-09-16
U101455,FR,Premium_Individual,2025-05-09
U101456,DE,Student,2025-02-18
U101457,IT,Premium_Family,2023-12-05
U101458,PT,Free,2025-05-20
U101459,ES,Free,2025-05-31
U101460,SE,Free,2025-10-09
U101461,NL,Free,2025-06-20
U101462,DE,Premium_Individual,2024-09-09
U101463,ES,Free,2023-12-23
U101464,UK,Free,2025-10-23
U101465,UK,Free,2024-06-24
U101466,IT,Premium_Individual,2024-04-08
U101467,DE,Free,2023-12-15
U101468,UK,Free,2024-04-23
U101469,FR,Free,2025-10-05
U101470,PT,Student,2024-12-12
U101471,DE,Free,2023-10-25
U101472,FR,Premium_Individual,2023-12-03
U101473,IT,Free,2024-08-23
U101474,NL,Free,2023-10-15
U101475,NL,Free,2024-07-05
U101476,IT,Free,2025-12-26
U101477,PT,Free,2023-11-28
U101478,IT,Premium_Individual,2025-09-24
U101479,IT,Premium_Individual,2025-03-18
U101480,IT,Free,2025-07-24
U101481,FR,Free,2024-05-20
U101482,BE,Premium_Individual,2026-01-26
U101483,DE,Free,2024-07-30
U101484,BE,Free,2024-01-12
U101485,FR,Free,2024-03-20
U101486,PT,Free,2025-05-23
U101487,IT,Premium_Individual,2023-12-14
U101488,PL,Student,2025-04-04
U101489,IT,Student,2024-06-24
U101490,FR,Student,2024-11-26
U101491,PL,Free,2025-12-23
U101492,BE,Free,2026-02-19
U101493,SE,Free,2025-09-11
U101494,IT,Free,2023-11-10
U101495,BE,Free,2023-10-24
U101496,PL,Free,2025-02-20
U101497,BE,Premium_Individual,2023-10-10
U101498,ES,Free,2026-01-08
U101499,UK,Free,2023-10-12
U101500,UK,Premium_Individual,2025-07-30
U101501,PT,Free,2026-01-20
U101502,ES,Premium_Duo,2024-04-16
U101503,IT,Free,2025-03-17
U101504,SE,Premium_Individual,2025-06-05
U101505,NL,Free,2024-04-14
U101506,UK,Premium_Individual,2025-04-30
U101507,IT,Free,2024-04-20
U101508,DE,Free,2025-08-31
U101509,UK,Premium_Individual,2025-12-07
U101510,FR,Free,2025-05-07
U101511,DE,Free,2024-08-26
U101512,BE,Premium_Family,2025-08-05
U101513,UK,Free,2025-10-17
U101514,PL,Premium_Individual,2024-04-24
U101515,DE,Premium_Individual,2024-12-08
U101516,FR,Free,2025-02-01
U101517,PT,Premium_Individual,2025-07-22
U101518,FR,Free,2026-02-06
U101519,DE,Premium_Individual,2026-01-05
U101520,DE,Free,2024-06-23
U101521,NL,Free,2025-12-12
U101522,PL,Free,2025-07-16
U101523,SE,Premium_Family,2023-12-01
U101524,UK,Premium_Individual,2025-04-20
U101525,FR,Premium_Family,2024-04-28
U101526,ES,Premium_Individual,2025-04-21
U101527,IT,Premium_Individual,2023-11-12
U101528,FR,Premium_Individual,2024-02-19
U101529,DE,Premium_Family,2024-12-29
U101530,ES,Premium_Individual,2024-06-20
U101531,FR,Free,2025-02-17
U101532,NL,Premium_Individual,2023-11-01
U101533,UK,Premium_Individual,2025-04-07
U101534,FR,Free,2024-02-06
U101535,IT,Free,2024-08-20
U101536,SE,Free,2024-07-27
U101537,UK,Premium_Duo,2025-04-14
U101538,SE,Free,2024-02-09
U101539,IT,Premium_Duo,2024-04-26
U101540,PL,Free,2024-02-24
U101541,DE,Premium_Individual,2024-03-08
U101542,ES,Free,2025-10-04
U101543,FR,Premium_Family,2024-01-01
U101544,IT,Premium_Individual,2024-02-01
U101545,ES,Free,2025-07-20
U101546,DE,Free,2023-09-29
U101547,SE,Free,2024-11-08
U101548,ES,Free,2025-05-10
U101549,DE,Premium_Individual,2025-08-06
U101550,FR,Premium_Family,2025-04-02
U101551,IT,Premium_Individual,2026-01-19
U101552,ES,Premium_Individual,2024-06-15
U101553,ES,Free,2024-05-30
U101554,DE,Premium_Duo,2024-07-05
U101555,SE,Premium_Duo,2024-10-19
U101556,PT,Free,2025-04-04
U101557,IT,Student,2024-05-16
U101558,BE,Free,2024-01-05
U101559,PL,Premium_Duo,2025-12-05
U101560,PT,Student,2025-03-17
U101561,BE,Premium_Individual,2023-09-16
U101562,PL,Free,2024-01-14
U101563,PL,Premium_Individual,2023-09-18
U101564,SE,Free,2025-09-11
U101565,IT,Premium_Individual,2025-01-02
U101566,FR,Free,2025-10-28
U101567,FR,Premium_Individual,2024-01-10
U101568,IT,Premium_Family,2024-11-15
U101569,IT,Free,2025-07-19
U101570,IT,Free,2025-12-03
U101571,NL,Premium_Individual,2024-05-04
U101572,NL,Free,2024-02-28
U101573,PL,Free,2023-12-29
U101574,FR,Free,2023-10-08
U101575,DE,Free,2024-02-25
U101576,SE,Premium_Individual,2024-03-21
U101577,PL,Premium_Individual,2024-02-28
U101578,PT,Free,2023-09-14
U101579,PL,Premium_Individual,2025-01-04
U101580,PL,Free,2024-04-15
U101581,ES,Free,2024-02-20
U101582,IT,Premium_Individual,2025-11-10
U101583,DE,Free,2024-06-15
U101584,BE,Premium_Individual,2025-04-25
U101585,PT,Premium_Family,2025-10-26
U101586,ES,Premium_Individual,2025-09-22
U101587,NL,Premium_Individual,2025-11-12
U101588,DE,Free,2023-12-13
U101589,FR,Free,2024-04-03
U101590,DE,Free,2025-11-22
U101591,FR,Premium_Individual,2024-08-12
U101592,PT,Premium_Duo,2024-07-12
U101593,IT,Free,2024-11-15
U101594,PL,Free,2024-08-29
U101595,UK,Free,2023-12-04
U101596,DE,Premium_Individual,2024-11-15
U101597,FR,Premium_Individual,2024-07-12
U101598,SE,Premium_Individual,2024-09-30
U101599,DE,Premium_Family,2025-03-05
U101600,PL,Free,2023-12-19
U101601,FR,Premium_Individual,2025-02-17
U101602,UK,Premium_Individual,2024-03-09
U101603,SE,Free,2024-08-30
U101604,DE,Premium_Family,2024-06-20
U101605,DE,Free,2024-04-14
U101606,PT,Premium_Individual,2024-05-05
U101607,DE,Premium_Individual,2024-10-06
U101608,IT,Premium_Family,2024-08-21
U101609,IT,Premium_Individual,2024-11-24
U101610,DE,Free,2025-04-25
U101611,SE,Premium_Duo,2024-05-13
U101612,SE,Premium_Individual,2023-12-30
U101613,ES,Premium_Individual,2024-06-02
U101614,PL,Premium_Individual,2024-04-03
U101615,DE,Free,2024-02-11
U101616,FR,Premium_Individual,2025-03-30
U101617,NL,Premium_Duo,2025-12-28
U101618,PT,Free,2025-04-26
U101619,FR,Premium_Individual,2024-04-18
U101620,DE,Student,2024-02-24
U101621,NL,Premium_Individual,2024-11-20
U101622,SE,Premium_Family,2024-03-28
U101623,FR,Free,2025-12-17
U101624,ES,Student,2024-07-26
U101625,UK,Free,2024-06-25
U101626,ES,Premium_Individual,2024-11-25
U101627,DE,Premium_Individual,2024-05-23
U101628,DE,Premium_Individual,2024-12-10
U101629,IT,Premium_Family,2024-11-11
U101630,IT,Premium_Individual,2024-08-31
U101631,PL,Premium_Individual,2024-03-15
U101632,BE,Free,2025-07-14
U101633,UK,Premium_Individual,2025-05-29
U101634,PT,Premium_Individual,2025-02-12
U101635,IT,Free,2025-08-25
U101636,IT,Premium_Individual,2025-04-29
U101637,PT,Premium_Duo,2025-04-14
U101638,DE,Premium_Individual,2025-05-17
U101639,UK,Premium_Individual,2025-02-20
U101640,SE,Free,2024-11-28
U101641,FR,Premium_Individual,2024-06-10
U101642,IT,Free,2025-05-27
U101643,DE,Free,2024-01-28
U101644,DE,Premium_Individual,2024-12-20
U101645,IT,Free,2024-05-19
U101646,DE,Free,2025-11-11
U101647,SE,Premium_Individual,2025-09-19
U101648,PL,Free,2025-01-12
U101649,SE,Free,2025-03-31
U101650,DE,Free,2024-12-05
U101651,DE,Premium_Individual,2025-10-03
U101652,DE,Free,2024-12-26
U101653,FR,Premium_Individual,2024-06-18
U101654,PT,Premium_Individual,2024-05-12
U101655,IT,Free,2025-07-15
U101656,DE,Premium_Family,2025-04-20
U101657,PL,Free,2024-11-09
U101658,ES,Premium_Individual,2024-11-16
U101659,FR,Free,2024-03-16
U101660,FR,Premium_Individual,2025-03-10
U101661,BE,Free,2024-07-02
U101662,SE,Premium_Duo,2023-12-25
U101663,DE,Free,2025-05-31
U101664,PL,Premium_Individual,2024-02-18
U101665,PL,Free,2025-04-30
U101666,PL,Free,2025-04-29
U101667,DE,Free,2024-07-18
U101668,FR,Premium_Individual,2024-08-15
U101669,PL,Premium_Individual,2024-10-19
U101670,ES,Student,2025-07-30
U101671,BE,Premium_Individual,2025-11-27
U101672,SE,Student,2023-12-03
U101673,FR,Free,2024-01-03
U101674,SE,Premium_Individual,2023-12-23
U101675,PT,Premium_Individual,2024-11-21
U101676,UK,Premium_Individual,2023-12-25
U101677,IT,Student,2024-12-26
U101678,PL,Premium_Individual,2025-12-16
U101679,NL,Premium_Family,2025-08-28
U101680,UK,Premium_Individual,2025-06-23
U101681,PL,Free,2025-03-22
U101682,UK,Premium_Individual,2023-11-06
U101683,DE,Premium_Individual,2025-04-30
U101684,FR,Premium_Family,2024-08-23
U101685,DE,Premium_Duo,2025-06-25
U101686,NL,Free,2024-07-27
U101687,NL,Free,2024-10-03
U101688,BE,Free,2025-10-10
U101689,ES,Premium_Individual,2025-01-05
U101690,SE,Free,2025-11-19
U101691,PL,Premium_Individual,2023-12-20
U101692,DE,Premium_Individual,2024-06-03
U101693,UK,Premium_Duo,2023-11-04
U101694,UK,Free,2024-01-02
U101695,NL,Premium_Individual,2025-08-10
U101696,DE,Free,2024-05-31
U101697,SE,Premium_Family,2025-11-24
U101698,PT,Free,2023-10-18
U101699,UK,Free,2024-03-22
U101700,PL,Free,2024-06-24
U101701,PT,Premium_Duo,2023-09-17
U101702,ES,Free,2024-01-27
U101703,BE,Premium_Individual,2024-01-12
U101704,IT,Premium_Individual,2025-11-24
U101705,PT,Premium_Individual,2026-01-31
U101706,FR,Free,2023-10-17
U101707,IT,Free,2025-07-12
U101708,PL,Free,2025-02-06
U101709,DE,Free,2026-01-14
U101710,SE,Premium_Individual,2024-08-14
U101711,ES,Free,2024-02-20
U101712,PT,Free,2024-02-01
U101713,PL,Free,2024-09-20
U101714,ES,Premium_Individual,2024-07-11
U101715,SE,Free,2024-11-20
U101716,ES,Premium_Individual,2025-01-19
U101717,BE,Free,2024-10-14
U101718,UK,Student,2023-11-09
U101719,PL,Premium_Individual,2025-07-11
U101720,FR,Free,2024-12-29
U101721,DE,Free,2024-09-02
U101722,UK,Free,2024-09-30
U101723,NL,Free,2026-01-25
U101724,IT,Free,2025-06-10
U101725,FR,Premium_Family,2024-07-25
U101726,ES,Premium_Individual,2024-06-12
U101727,PL,Free,2024-05-07
U101728,FR,Premium_Individual,2023-09-20
U101729,ES,Free,2024-06-30
U101730,PT,Student,2024-09-22
U101731,FR,Free,2025-05-01
U101732,UK,Premium_Individual,2025-03-28
U101733,DE,Premium_Individual,2024-02-15
U101734,PL,Free,2024-12-30
U101735,UK,Free,2024-05-24
U101736,PL,Free,2025-11-03
U101737,DE,Premium_Duo,2025-10-30
U101738,NL,Premium_Individual,2025-08-13
U101739,SE,Premium_Individual,2025-08-31
U101740,DE,Premium_Individual,2024-08-28
U101741,DE,Premium_Duo,2024-08-02
U101742,FR,Premium_Individual,2024-10-11
U101743,PT,Premium_Individual,2025-06-08
U101744,UK,Premium_Individual,2024-09-25
U101745,BE,Free,2025-11-07
U101746,UK,Premium_Duo,2024-12-26
U101747,NL,Free,2025-10-06
U101748,IT,Free,2025-12-15
U101749,IT,Premium_Duo,2025-09-27
U101750,BE,Free,2025-11-14
U101751,DE,Free,2024-12-22
U101752,PL,Free,2024-10-22
U101753,SE,Premium_Individual,2024-08-28
U101754,ES,Premium_Duo,2025-01-25
U101755,NL,Free,2025-09-17
U101756,FR,Free,2026-02-03
U101757,PT,Premium_Individual,2024-05-26
U101758,PL,Student,2023-09-28
U101759,PT,Free,2025-06-16
U101760,ES,Student,2025-08-23
U101761,FR,Premium_Family,2025-05-19
U101762,DE,Free,2025-08-14
U101763,FR,Premium_Duo,2025-08-06
U101764,FR,Premium_Individual,2024-12-07
U101765,FR,Premium_Individual,2024-03-22
U101766,PT,Free,2024-05-26
U101767,FR,Premium_Duo,2023-10-18
U101768,FR,Premium_Individual,2025-04-08
U101769,PL,Premium_Individual,2024-12-09
U101770,BE,Student,2025-03-19
U101771,SE,Premium_Individual,2026-01-15
U101772,BE,Premium_Duo,2025-03-12
U101773,PL,Premium_Duo,2025-07-04
U101774,BE,Free,2024-12-21
U101775,NL,Free,2025-10-03
U101776,UK,Free,2024-04-30
U101777,IT,Premium_Duo,2024-01-31
U101778,ES,Free,2023-10-17
U101779,IT,Premium_Individual,2025-12-08
U101780,FR,Free,2025-11-08
U101781,SE,Free,2023-10-12
U101782,DE,Premium_Individual,2024-01-26
U101783,FR,Free,2024-09-14
U101784,DE,Premium_Family,2025-05-10
U101785,PL,Free,2024-11-16
U101786,ES,Premium_Family,2024-10-31
U101787,UK,Free,2024-01-27
U101788,PL,Student,2024-11-06
U101789,FR,Premium_Individual,2026-01-28
U101790,SE,Free,2024-06-07
U101791,ES,Free,2024-03-30
U101792,DE,Free,2025-05-31
U101793,UK,Premium_Individual,2025-11-09
U101794,PL,Premium_Duo,2025-10-18
U101795,DE,Free,2024-02-02
U101796,NL,Free,2025-01-18
U101797,DE,Premium_Individual,2024-11-06
U101798,NL,Premium_Individual,2023-10-18
U101799,BE,Premium_Individual,2025-12-29
U101800,BE,Premium_Individual,2025-08-22
U101801,BE,Premium_Individual,2024-02-08
U101802,FR,Student,2024-10-27
U101803,UK,Free,2026-01-28
U101804,UK,Free,2024-06-04
U101805,UK,Free,2025-10-21
U101806,FR,Premium_Individual,2024-03-25
U101807,IT,Free,2024-03-11
U101808,IT,Premium_Family,2024-02-16
U101809,FR,Premium_Individual,2025-01-02
U101810,DE,Premium_Individual,2025-06-27
U101811,IT,Premium_Individual,2023-12-27
U101812,UK,Free,2024-10-11
U101813,DE,Premium_Duo,2024-08-03
U101814,PL,Free,2025-10-23
U101815,NL,Premium_Individual,2024-08-14
U101816,SE,Premium_Family,2024-09-21
U101817,IT,Premium_Individual,2025-06-06
U101818,IT,Premium_Duo,2024-04-08
U101819,BE,Free,2025-10-25
U101820,PT,Premium_Duo,2024-05-20
U101821,IT,Premium_Individual,2023-10-17
U101822,NL,Premium_Individual,2024-10-03
U101823,BE,Free,2025-11-20
U101824,UK,Free,2024-10-15
U101825,FR,Premium_Individual,2024-11-06
U101826,NL,Free,2024-10-16
U101827,IT,Premium_Individual,2025-06-23
U101828,PT,Premium_Duo,2024-08-11
U101829,IT,Premium_Family,2025-07-01
U101830,IT,Free,2024-10-11
U101831,PT,Premium_Family,2024-09-09
U101832,IT,Free,2024-07-25
U101833,DE,Premium_Individual,2024-03-11
U101834,DE,Premium_Duo,2023-12-26
U101835,FR,Free,2024-03-29
U101836,FR,Free,2024-03-13
U101837,IT,Free,2024-01-08
U101838,SE,Premium_Individual,2025-07-20
U101839,UK,Premium_Duo,2025-06-05
U101840,FR,Free,2024-11-02
U101841,NL,Free,2025-01-02
U101842,FR,Premium_Individual,2024-06-05
U101843,PT,Free,2026-02-13
U101844,FR,Premium_Individual,2025-10-20
U101845,BE,Premium_Family,2024-04-26
U101846,ES,Premium_Individual,2024-02-18
U101847,BE,Premium_Family,2025-05-28
U101848,IT,Premium_Individual,2025-05-20
U101849,SE,Premium_Duo,2024-10-08
U101850,DE,Free,2024-12-22
U101851,PL,Free,2025-09-23
U101852,NL,Premium_Individual,2024-12-02
U101853,SE,Free,2024-02-21
U101854,PL,Premium_Family,2024-05-11
U101855,PT,Premium_Individual,2024-02-23
U101856,DE,Student,2024-07-27
U101857,DE,Free,2023-12-31
U101858,DE,Premium_Individual,2025-07-13
U101859,DE,Premium_Individual,2026-01-11
U101860,BE,Free,2025-11-12
U101861,PT,Premium_Individual,2023-09-19
U101862,PT,Premium_Individual,2024-07-30
U101863,NL,Student,2025-07-15
U101864,BE,Premium_Individual,2024-01-21
U101865,PL,Free,2025-05-21
U101866,PT,Premium_Individual,2024-09-06
U101867,DE,Premium_Individual,2025-07-14
U101868,NL,Free,2025-11-29
U101869,PL,Free,2025-06-28
U101870,ES,Free,2025-08-02
U101871,IT,Free,2024-10-16
U101872,PT,Premium_Individual,2026-02-03
U101873,PT,Free,2025-07-22
U101874,PL,Premium_Individual,2024-10-02
U101875,SE,Free,2025-03-07
U101876,DE,Premium_Individual,2024-08-03
U101877,ES,Free,2024-07-16
U101878,NL,Premium_Family,2023-10-13
U101879,NL,Free,2024-02-06
U101880,NL,Premium_Individual,2025-08-02
U101881,BE,Free,2024-06-13
U101882,IT,Free,2024-08-10
U101883,UK,Premium_Individual,2024-09-09
U101884,ES,Premium_Duo,2024-03-10
U101885,ES,Premium_Family,2025-10-13
U101886,FR,Free,2025-03-23
U101887,DE,Free,2024-02-24
U101888,PL,Premium_Individual,2023-12-18
U101889,IT,Premium_Individual,2026-01-19
U101890,DE,Free,2024-12-27
U101891,SE,Premium_Individual,2025-07-01
U101892,NL,Premium_Individual,2025-09-25
U101893,FR,Premium_Individual,2026-01-02
U101894,ES,Free,2024-10-29
U101895,FR,Free,2024-07-05
U101896,UK,Free,2024-11-04
U101897,DE,Premium_Individual,2025-03-30
U101898,FR,Free,2024-04-04
U101899,FR,Premium_Individual,2024-07-19
U101900,BE,Premium_Individual,2023-12-03
U101901,FR,Premium_Individual,2025-04-18
U101902,PL,Free,2025-07-23
U101903,FR,Free,2025-01-11
U101904,BE,Premium_Individual,2024-11-26
U101905,IT,Premium_Individual,2025-01-09
U101906,IT,Premium_Family,2024-02-09
U101907,FR,Free,2026-01-12
U101908,SE,Premium_Family,2024-11-07
U101909,PL,Free,2025-02-02
U101910,FR,Free,2025-08-17
U101911,FR,Free,2024-07-29
U101912,PL,Premium_Individual,2024-03-08
U101913,NL,Free,2024-10-22
U101914,FR,Free,2025-12-08
U101915,DE,Premium_Individual,2025-12-16
U101916,UK,Premium_Individual,2025-02-10
U101917,UK,Free,2024-07-05
U101918,BE,Free,2025-05-18
U101919,PT,Premium_Individual,2025-05-22
U101920,IT,Free,2024-01-15
U101921,ES,Free,2026-02-09
U101922,IT,Premium_Individual,2025-12-12
U101923,ES,Free,2025-10-06
U101924,DE,Premium_Individual,2023-09-27
U101925,FR,Free,2024-12-04
U101926,ES,Free,2025-10-03
U101927,UK,Free,2025-05-20
U101928,FR,Free,2023-10-10
U101929,IT,Free,2024-06-11
U101930,BE,Free,2025-08-06
U101931,BE,Premium_Family,2025-07-22
U101932,SE,Premium_Duo,2025-12-17
U101933,SE,Free,2024-04-02
U101934,UK,Premium_Individual,2025-10-22
U101935,FR,Premium_Individual,2025-06-11
U101936,IT,Premium_Duo,2025-04-16
U101937,BE,Free,2024-08-16
U101938,DE,Free,2024-08-29
U101939,FR,Free,2024-03-10
U101940,DE,Free,2025-06-01
U101941,IT,Free,2025-03-14
U101942,IT,Premium_Family,2025-03-11
U101943,FR,Premium_Family,2026-01-11
U101944,PL,Free,2024-05-04
U101945,PT,Premium_Individual,2024-10-31
U101946,DE,Free,2024-12-24
U101947,PT,Premium_Individual,2023-09-17
U101948,FR,Premium_Individual,2025-09-15
U101949,PT,Free,2023-10-10
U101950,PT,Premium_Duo,2024-06-24
U101951,FR,Student,2025-08-08
U101952,SE,Premium_Individual,2024-06-26
U101953,PT,Premium_Individual,2024-04-18
U101954,PL,Premium_Individual,2025-04-04
U101955,PT,Free,2025-04-19
U101956,NL,Free,2024-02-07
U101957,FR,Premium_Individual,2025-10-01
U101958,PL,Free,2026-02-10
U101959,BE,Premium_Duo,2024-07-07
U101960,BE,Free,2023-12-05
U101961,IT,Free,2024-12-01
U101962,NL,Free,2025-10-24
U101963,FR,Student,2024-10-28
U101964,UK,Free,2025-07-12
U101965,FR,Free,2024-02-14
U101966,UK,Free,2024-08-24
U101967,PL,Premium_Individual,2025-04-27
U101968,IT,Student,2024-08-13
U101969,NL,Free,2024-07-06
U101970,ES,Premium_Family,2024-06-25
U101971,PT,Free,2025-03-31
U101972,UK,Premium_Individual,2024-09-30
U101973,ES,Free,2026-01-14
U101974,FR,Premium_Individual,2025-02-26
U101975,DE,Premium_Individual,2025-03-21
U101976,IT,Premium_Individual,2024-11-01
U101977,PT,Free,2023-10-27
U101978,UK,Premium_Duo,2023-10-24
U101979,DE,Student,2024-12-17
U101980,PL,Premium_Individual,2024-07-24
U101981,ES,Premium_Individual,2025-11-17
U101982,PL,Premium_Individual,2024-12-18
U101983,DE,Free,2024-06-17
U101984,BE,Premium_Duo,2024-06-22
U101985,PT,Free,2023-10-15
U101986,DE,Premium_Individual,2025-01-01
U101987,UK,Free,2023-12-04
U101988,PT,Free,2023-10-02
U101989,FR,Premium_Individual,2024-09-29
U101990,FR,Premium_Individual,2025-12-02
U101991,UK,Premium_Duo,2025-03-22
U101992,ES,Student,2024-04-10
U101993,FR,Free,2024-09-21
U101994,IT,Free,2023-11-08
U101995,SE,Free,2024-02-24
U101996,DE,Premium_Individual,2025-12-27
U101997,ES,Premium_Individual,2024-01-14
U101998,PL,Premium_Duo,2025-04-08
U101999,NL,Premium_Individual,2024-02-21
U102000,PL,Free,2024-11-25
U102001,IT,Premium_Individual,2025-01-11
U102002,PT,Premium_Individual,2025-12-19
U102003,UK,Premium_Individual,2025-11-07
U102004,FR,Free,2024-09-08
U102005,PL,Free,2024-10-01
U102006,IT,Free,2024-10-14
U102007,FR,Free,2025-10-05
U102008,FR,Premium_Individual,2024-11-23
U102009,UK,Free,2025-12-29
U102010,FR,Premium_Individual,2025-10-16
U102011,DE,Premium_Individual,2024-12-03
U102012,FR,Premium_Family,2024-08-20
U102013,IT,Free,2024-07-16
U102014,IT,Free,2023-09-29
U102015,NL,Free,2024-01-21
U102016,DE,Free,2025-03-19
U102017,FR,Free,2024-03-24
U102018,BE,Premium_Individual,2025-11-28
U102019,ES,Free,2024-01-18
U102020,UK,Free,2025-03-13
U102021,FR,Free,2024-04-14
U102022,FR,Premium_Individual,2023-10-09
U102023,DE,Premium_Duo,2024-06-04
U102024,IT,Premium_Individual,2023-11-23
U102025,ES,Premium_Individual,2026-02-12
U102026,SE,Premium_Individual,2025-09-22
U102027,ES,Premium_Individual,2024-08-11
U102028,NL,Free,2024-10-27
U102029,BE,Premium_Individual,2025-11-06
U102030,FR,Premium_Individual,2024-05-21
U102031,NL,Free,2025-12-31
U102032,ES,Premium_Individual,2023-09-21
U102033,IT,Premium_Individual,2025-10-05
U102034,FR,Premium_Individual,2025-01-20
U102035,SE,Free,2024-02-17
U102036,PT,Premium_Individual,2024-11-19
U102037,FR,Premium_Duo,2024-04-28
U102038,BE,Free,2024-06-03
U102039,SE,Free,2023-10-28
U102040,DE,Free,2025-01-03
U102041,SE,Free,2023-10-01
U102042,BE,Student,2024-11-17
U102043,PT,Premium_Individual,2023-12-17
U102044,PT,Free,2024-05-08
U102045,FR,Free,2025-10-26
U102046,IT,Student,2024-07-27
U102047,NL,Free,2023-12-30
U102048,FR,Premium_Individual,2025-10-30
U102049,ES,Free,2024-02-04
U102050,PT,Free,2025-11-19
U102051,FR,Premium_Individual,2024-01-06
U102052,IT,Free,2024-03-19
U102053,PL,Premium_Individual,2025-10-09
U102054,ES,Free,2024-05-14
U102055,IT,Premium_Individual,2025-11-09
U102056,PT,Premium_Individual,2024-10-02
U102057,IT,Premium_Individual,2023-11-20
U102058,FR,Free,2025-08-22
U102059,FR,Premium_Individual,2025-09-19
U102060,PT,Student,2025-02-09
U102061,DE,Free,2025-03-29
U102062,NL,Free,2026-01-09
U102063,FR,Premium_Duo,2025-01-10
U102064,IT,Free,2025-07-05
U102065,PT,Premium_Individual,2025-11-02
U102066,NL,Premium_Individual,2025-06-20
U102067,PT,Free,2026-02-03
U102068,DE,Premium_Individual,2023-11-27
U102069,NL,Premium_Individual,2023-09-18
U102070,PL,Free,2025-03-30
U102071,IT,Premium_Family,2024-01-01
U102072,DE,Free,2025-01-06
U102073,PL,Free,2023-11-30
U102074,ES,Premium_Duo,2025-09-20
U102075,NL,Free,2025-06-12
U102076,PT,Premium_Duo,2024-05-02
U102077,DE,Free,2025-08-09
U102078,ES,Premium_Individual,2024-02-17
U102079,FR,Free,2025-02-06
U102080,ES,Premium_Individual,2025-02-26
U102081,DE,Premium_Individual,2025-01-13
U102082,UK,Premium_Duo,2024-03-11
U102083,DE,Student,2026-02-16
U102084,UK,Premium_Individual,2024-04-22
U102085,DE,Premium_Individual,2024-03-28
U102086,ES,Premium_Individual,2024-02-19
U102087,ES,Premium_Family,2023-09-15
U102088,UK,Premium_Individual,2024-03-25
U102089,IT,Premium_Family,2024-11-06
U102090,ES,Free,2025-01-01
U102091,PL,Premium_Individual,2025-03-12
U102092,NL,Premium_Individual,2024-02-14
U102093,DE,Free,2025-03-08
U102094,PL,Free,2024-09-28
U102095,ES,Student,2025-11-28
U102096,FR,Free,2025-05-14
U102097,IT,Free,2025-06-29
U102098,FR,Free,2025-01-29
U102099,DE,Free,2024-11-30
U102100,UK,Premium_Individual,2024-05-23
U102101,FR,Premium_Family,2025-02-01
U102102,SE,Student,2025-10-10
U102103,PT,Premium_Individual,2024-10-23
U102104,BE,Premium_Individual,2026-01-04
U102105,UK,Free,2024-01-25
U102106,UK,Premium_Duo,2024-04-04
U102107,PT,Free,2025-08-04
U102108,ES,Free,2025-07-01
U102109,FR,Student,2026-01-28
U102110,NL,Premium_Duo,2025-04-02
U102111,NL,Free,2026-01-18
U102112,FR,Premium_Individual,2023-11-08
U102113,BE,Premium_Individual,2025-10-25
U102114,FR,Free,2024-07-13
U102115,PT,Free,2024-09-30
U102116,DE,Free,2025-07-25
U102117,FR,Premium_Individual,2024-03-02
U102118,FR,Free,2025-11-16
U102119,DE,Premium_Individual,2023-12-23
U102120,DE,Free,2024-05-01
U102121,FR,Premium_Family,2024-08-03
U102122,DE,Premium_Individual,2023-12-29
U102123,DE,Premium_Family,2025-02-26
U102124,ES,Free,2025-06-15
U102125,ES,Premium_Individual,2025-10-07
U102126,ES,Premium_Duo,2023-11-19
U102127,ES,Free,2025-02-28
U102128,FR,Free,2024-02-12
U102129,FR,Free,2025-05-01
U102130,DE,Free,2023-10-23
U102131,SE,Free,2024-01-07
U102132,PT,Free,2025-05-22
U102133,PT,Free,2024-12-14
U102134,NL,Premium_Individual,2024-03-14
U102135,NL,Free,2025-08-04
U102136,ES,Free,2026-01-31
U102137,SE,Premium_Individual,2025-06-09
U102138,SE,Free,2024-09-12
U102139,PL,Free,2025-10-23
U102140,PL,Free,2025-04-30
U102141,IT,Free,2023-11-24
U102142,SE,Premium_Individual,2025-12-16
U102143,SE,Free,2026-01-08
U102144,ES,Free,2025-02-08
U102145,PT,Student,2026-02-10
U102146,FR,Premium_Family,2026-01-28
U102147,PT,Free,2025-09-11
U102148,SE,Free,2025-11-22
U102149,FR,Premium_Individual,2024-02-28
U102150,UK,Premium_Duo,2025-11-04
U102151,FR,Premium_Duo,2024-11-11
U102152,SE,Free,2024-06-02
U102153,SE,Free,2024-08-12
U102154,BE,Free,2024-07-18
U102155,PL,Premium_Family,2025-04-08
U102156,FR,Premium_Family,2023-12-21
U102157,DE,Free,2025-12-22
